id,name,symbol,infinite_supply,circulating_supply,total_supply,max_supply,date_added,rank,price,volume_24h,cex_volume_24h,dex_volume_24h,change_1h,change_24h,change_7d,change_30d,change_60d,change_90d,market_cap,FD market_cap,Time_stamp,Risk
2137,Electroneum,ETN,FALSE,17979817605,17979817605,21000000000,2017-11-02T00:00:00.000Z,824,0.000847713,239921.9253,239921.9253,0,-0.01580424,2.03956831,-4.32909212,-16.6623958,-14.98032531,-11.9020329,15241718.73,17801965.53,43:23.8,Medium Risk
3418,Metadium,META,FALSE,1737608720,2000000000,2000000000,2018-10-09T00:00:00.000Z,825,0.00876775,304844.9035,304844.9035,0,-0.45435223,6.56765416,11.76782692,-21.30449203,-11.47941907,-13.61229729,15234919.08,17535500.25,43:23.8,High Risk
33854,Bertram The Pomeranian,BERT,FALSE,966749338,979946262,979947881,2024-11-08T16:42:54.000Z,826,0.015659539,1067528.021,913642.9858,153885.0355,1.80881287,5.37369345,5.72741994,-4.57030922,42.41532387,37.02964918,15138849.3,15345532.4,43:23.8,Medium Risk
11584,Braintrust,BTRST,FALSE,241347782,250000000,250000000,2021-09-02T18:08:47.000Z,827,0.06245168,25951.62099,25951.62099,0,-1.1284494,-4.90167436,-17.05985316,-26.58320936,-7.06510821,-14.43970783,15072574.36,15612919.9,43:23.8,High Risk
30449,Tensor,TNSR,FALSE,487102757.2,783790904.7, ,2024-04-08T11:24:28.000Z,828,0.030831186,13830275.96,13785844.73,44431.22833,1.16063111,3.04391097,5.69553385,-19.57522304,-23.82837941,-35.26239614,15017955.72,24165203.2,43:23.8,High Risk
11948,Radix,XRD,FALSE,13462090827,13462090840,24000000000,2021-09-17T15:12:05.000Z,829,0.001115118,156023.816,156023.816,0,0.38175338,-0.05548414,-0.03642196,-3.66414941,-15.54124452,-38.80364764,15011821.85,26762835.66,43:23.8,Low Risk
29150,Ponke,PONKE,FALSE,555544226,555544226,555555555,2024-01-23T14:25:13.000Z,830,0.026900889,2352800.804,2219646.747,133154.0568,-0.18002128,1.56795836,4.31701721,-30.41203747,-6.88914504,-22.5667857,14944633.69,14944938.45,43:23.8,High Risk
11396,JOE,JOE,FALSE,457181657,464573155,500000000,2021-08-25T21:39:22.000Z,831,0.032455119,5184664.904,5166365.225,18299.67887,1.18044699,0.73833142,6.49356911,-23.3565779,-29.26414947,-24.4613502,14837885.14,16227559.56,43:23.8,High Risk
2776,AVA (Travala),AVA,FALSE,73278967,73278967,100000000,2018-05-28T00:00:00.000Z,832,0.200868551,14360113.42,14346730.5,13382.92134,0.57527136,3.52408619,11.87619696,-16.82005841,-9.40201697,-8.50533295,14719439.94,20086855.13,43:23.8,High Risk
26220,ISLM,ISLM,FALSE,2186458886,18164062927,1E+11,2023-10-12T04:42:53.000Z,833,0.006729666,32203.82696,22781.43496,9422.391999,2.51068353,3.25557856,0.36764214,-44.26901743,-45.77559645,-62.67525976,14714139.06,672966647.5,43:23.8,High Risk
36510,Lagrange,LA,TRUE,193000000,1000000000, ,2025-05-15T07:24:08.000Z,834,0.076152631,6014304.628,6014304.628,0,0.62332527,-0.78706893,10.16923089,-37.96128952,-55.94758116,-67.68571697,14697457.81,76152631.13,43:23.8,High Risk
36180,KernelDAO,KERNEL,FALSE,286308020,1000000000,1000000000,2025-04-01T13:15:11.000Z,835,0.051297168,24982715.8,24982605.03,110.7743298,1.15464922,-1.24957596,7.07583347,-21.52730363,-37.70127239,-44.47796504,14686790.5,51297167.64,43:23.8,High Risk
36556,Hippo Protocol,HP,FALSE,1385361742,1385362722, ,2018-11-08T00:00:00.000Z,836,0.010589212,250286.1131,250286.1131,0,0.91561056,1.3281462,3.95725696,-32.86367582,-33.60436699,-39.38257762,14669889.39,14669899.77,43:23.8,High Risk
7424,Hermez Network,HEZ,FALSE,4700000,100000000,100000000,2020-10-15T00:00:00.000Z,837,3.09660971,44042.79552,0,44042.79552,0.6567821,1.01467709,1.9008453,-4.2535677,-5.87723143,-5.13483575,14554065.64,309660971,43:23.8,Low Risk
36933,Codatta,XNY,FALSE,2500000000,10000000000,10000000000,2025-06-24T05:42:20.000Z,839,0.005807238,2093305.115,2076526.062,16779.05248,0.10118767,-3.1001751,8.95745563,-31.63212198,0.8980085,39.85575224,14518094.01,58072376.06,43:23.8,High Risk
38433,Ark of Panda,AOP,FALSE,488666664.7,2000000000,2000000000,2025-09-18T06:44:03.000Z,838,0.029714521,1185549.464,407025.5623,778523.9012,-0.00039062,-2.01211178,-6.04910307,-34.59856893,6.86882477,-16.6358757,14520496.01,59429042.58,43:23.8,High Risk
38072,iShares Core US Aggregate Bond Tokenized ETF (Ondo),AGGon,FALSE,141682.2714,141682.2714, ,2025-09-03T10:55:17.000Z,843,101.7861199,1271374.057,1270356.926,1017.131054,0.00368754,0.57499111,0.76863483,1.01101281,-1.91927887,-0.31061037,14421288.67,14421288.67,43:23.8,Low Risk
7497,Marlin,POND,FALSE,8228014876,10000000000, ,2020-12-22T00:00:00.000Z,841,0.001752667,1898931.731,1891878.573,7053.158373,1.68122327,2.47693592,-1.81332143,16.45422835,-27.10557648,-26.85836301,14420968.5,17526668,43:23.8,Medium Risk
4038,MovieBloc,MBL,FALSE,19453887214,30000000000,30000000000,2019-06-21T00:00:00.000Z,840,0.000742184,2670939.047,2670939.047,0,0.73092818,0.50815637,6.28650423,-20.44871175,-24.76984522,-24.95771063,14438360.2,22265514.41,43:23.8,High Risk
10903,Coin98,C98,FALSE,999998878,1000000000, ,2021-07-15T00:00:00.000Z,845,0.014397014,9772334.755,9762272.591,10062.16407,0.79595163,-0.03432078,-1.02727537,-27.80407027,-34.7595313,-51.55347472,14396997.81,14397013.96,43:23.8,High Risk
36156,GUNZ,GUN,FALSE,2368101341,10000000000,10000000000,2025-03-27T13:48:37.000Z,844,0.006077824,9262951.143,9205785.522,57165.62108,1.15010498,-2.90623528,-3.5041284,-55.29558138,-64.41337976,-66.10811659,14392902.74,60778238.2,43:23.8,High Risk
34456,Ready Cards,READY,FALSE,1000000000,1000000000,1000000000,2024-12-06T20:12:20.000Z,845,0.014369606,580930.653,198716.8615,382213.7915,-3.01574587,-8.38512557,-6.25491169,-28.34267311,-30.06508812,70.68585732,14369606.41,14369606.41,43:23.8,High Risk
39247,PDD Holdings Tokenized Stock (Ondo),PDDon,FALSE,174028.8533,174028.8533, ,2026-01-08T15:44:36.000Z,846,82.42583703,1833531.25,1419221.372,414309.878,-0.71858293,0.91531143,-0.83438077,-13.99351108,-22.87214626,-21.72782976,14344473.9,14344473.9,43:23.8,Medium Risk
33440,Goatseus Maximus,GOAT,FALSE,999979240.4,999979240.4,1000000000,2024-10-14T10:15:47.000Z,848,0.014272918,7089271.948,6954755.155,134516.7927,0.88631749,1.82630833,6.87442484,-27.98684383,-20.80633025,-26.57994857,14272621.3,14272917.6,43:23.8,High Risk
38376,EVAA Protocol,EVAA,FALSE,17854337.9,50000000,50000000,2025-09-12T06:36:37.000Z,848,0.796293748,114011761.3,33066155.91,80945605.44,-6.44401343,-18.7395274,126.3640669,62.75351371,-0.54708556,54.72093042,14217297.64,39814687.38,43:23.8,High Risk
13663,Gains Network,GNS,FALSE,23478724.32,23478724.32, ,2021-11-01T10:00:04.000Z,849,0.604584801,899906.8806,856386.8198,43520.06086,0.8070133,0.55749086,20.76732196,16.0902026,-13.98276037,-30.76930515,14194879.87,14194879.87,43:23.8,High Risk
38092,MicroStrategy Tokenized Stock (Ondo),MSTRon,FALSE,106814.5156,106814.5156, ,2025-09-03T10:55:37.000Z,850,132.845388,3716557.371,2799527.731,917029.6406,1.38320024,1.30908932,5.69131242,-23.43448971,-11.80397474,-11.37063337,14189815.78,14189815.78,43:23.8,High Risk
34853,Unicorn Fart Dust,UFD,FALSE,1000000000,1000000000,1000000000,2024-12-24T12:09:53.000Z,851,0.014113988,2884002.366,2758887.255,125115.1105,0.66046909,5.87916587,6.1545605,13.91035834,50.98503925,54.28849144,14113988.29,14113988.29,43:23.8,High Risk
1414,Firo,FIRO,FALSE,18700232.04,18700232.04,21400000,2016-10-06T00:00:00.000Z,852,0.755291153,336078.0153,336078.0153,0,0.04333766,-2.12443211,4.51908984,-34.58187175,2.48933473,13.42987963,14124119.82,16163230.67,43:23.8,High Risk
34269,Mey Network,MEY,FALSE,284309283,2300000000,2300000000,2024-11-28T04:14:29.000Z,854,0.049696201,253182.6972,163379.234,89803.46319,-0.92686992,-0.52200318,-1.10046698,-8.10191058,-30.77358433,-48.26025507,14129091.28,114301262.3,43:23.8,Medium Risk
38668,Enso,ENSO,FALSE,20590000,100000000,127339703,2025-10-12T09:13:05.000Z,854,0.68551758,27886725.36,27116547.72,770177.6409,1.12717402,9.36025809,17.3307562,-18.50603116,-26.2005699,-44.86907593,14114806.97,87293605.04,43:23.8,High Risk
19590,Defigram,DFG,FALSE,10000000,1000000000,1000000000,2022-04-18T06:23:42.000Z,855,1.405124527,0,0,0,0.63933051,1.01431189,5.30783213,16.98779711,16.95697304,16.94746882,14051245.27,1405124527,43:23.8,Medium Risk
39916,Citrea,CTR,FALSE,1200000000,10000000000,10000000000,2026-05-19T06:21:10.000Z,856,0.011716972,24077811.06,17885655.38,6192155.679,-0.4074455,-5.66346916,-23.62518822,-46.71254756,-46.71254756,-46.71254756,14060366.4,117169720,43:23.8,High Risk
13524,Solend,SLND,FALSE,100000000,100000000, ,2021-10-29T04:19:47.000Z,857,0.139721216,10.83144477,0,10.83144477,0.19642325,0.60991674,-0.34965071,-29.0902022,-10.71384264,-21.34158906,13972121.63,13972121.63,43:23.8,High Risk
39049,Humidifi,WET,FALSE,230000000,1000000000,1000000000,2025-12-03T14:40:45.000Z,858,0.060256345,6823664.678,6804330.167,19334.51089,0.40655217,-3.15623914,8.66019099,-27.16538625,-46.70394918,-43.01261977,13858959.25,60256344.59,43:23.8,High Risk
21706,SuperWalk,GRND,FALSE,816530548.9,1000000000, ,2022-09-05T09:10:34.000Z,859,0.016922164,1307344.313,1307344.313,0,-0.48805093,-1.11030886,-3.21309773,-26.65957356,-5.70739015,-9.06412502,13817463.79,16922163.92,43:23.8,High Risk
27533,Osaka Protocol,OSAK,FALSE,7.5087E+14,7.6146E+14,1E+15,2023-07-10T12:38:15.000Z,860,1.84E-08,65258.69277,65218.97216,39.72061519,0.53855047,3.69963609,10.03737591,-31.7950025,-63.86299732,-40.48986921,13778508.63,18350065.17,43:23.8,High Risk
22331,FAR Labs,FAR,FALSE,4832390000,5000000000,5000000000,2022-10-21T06:43:12.000Z,861,0.002834429,393628.1795,217421.6164,176206.563,-0.34320318,8.04920967,-2.18602262,8.32553584,40.04098028,86.98791868,13697064.91,14172143.51,43:23.8,Medium Risk
6843,Radworks,RAD,FALSE,59075978.9,99998580,99999620,2020-09-01T00:00:00.000Z,862,0.23108113,4500680.718,4449964.894,50715.82348,0.31860104,3.03983233,9.46490578,-24.11171194,-4.0162259,-4.32722153,13651343.95,23108025.17,43:23.8,High Risk
38769,Katana,KAT,FALSE,2342000000,10000000000,10000000000,2026-03-18T11:00:00.000Z,864,0.005804971,7829484.4,7829484.4,0,0.88009744,0.39144407,11.51168886,-32.75517349,-35.45528852,-57.5294892,13595242.44,58049711.52,43:23.8,High Risk
39161,DeepNode,DN,FALSE,22500000,62000000,100000000,2025-12-23T01:31:34.000Z,863,0.609923215,19219234.12,16109540.17,3109693.957,-3.53976676,-23.85046415,74.72126335,601.7524412,512.6247706,497.2221951,13723272.33,60992321.49,43:23.8,High Risk
38169,Nexa (nexaagent.xyz),NXA,FALSE,10000000,1000000000,1000000000,2025-08-24T19:16:25.000Z,865,1.341279224,0,0,0,0.23087391,12.47653512,14.84908784,-17.85700332,-4.81963719,166.504459,13412792.24,1341279224,43:23.8,High Risk
27054,ResearchCoin,RSC,FALSE,129553092.2,1000000000,1000000000,2023-06-19T07:17:43.000Z,866,0.103497763,928612.6491,795984.0238,132628.6253,1.25341453,1.65457286,-0.33046321,-22.2934741,33.6263491,19.09742726,13408455.25,103497763.1,43:23.8,High Risk
17722,Ambire Wallet,WALLET,FALSE,725786036.1,725786036.1,1000000000,2022-01-29T15:50:16.000Z,867,0.018443676,58732.16926,23259.00471,35473.16455,0.93278063,14.62298482,29.3635617,119.1158763,71.7186431,73.14114336,13386162.28,18443675.7,43:23.8,High Risk
29599,USDB,USDB,TRUE,13487263.68,13487263.68, ,2024-03-01T04:58:52.000Z,868,0.992036816,56375.06131,0,56375.06131,-0.2333794,-0.22929855,-0.53816607,-0.28216161,-0.42953795,-0.81866119,13379862.12,13379862.12,43:23.8,Low Risk
32376,Avail,AVAIL,FALSE,3874108525,10997389148, ,2024-07-24T08:27:09.000Z,869,0.003443673,488263.1191,475223.247,13039.8721,0.18340713,0.26044228,2.81085649,-15.38301395,-17.77227714,-19.51519378,13341161.66,37871408.49,43:23.8,Medium Risk
4039,ARPA,ARPA,FALSE,1519586598,2000000000, ,2019-07-15T00:00:00.000Z,870,0.008760152,3515980.605,3515980.605,0,0.26507964,1.41223515,5.2899351,-26.98645465,-10.53786069,-16.02624867,13311808.87,17520303.07,43:23.8,High Risk
39564,Opinion,OPN,FALSE,180264453.7,1000000000,1000000000,2026-03-05T11:00:00.000Z,872,0.073773774,19447865.93,19431173.68,16692.2485,1.49183112,-5.54614477,-16.64783508,-56.2400545,-63.42893322,-75.21736141,13298789.1,73773774.21,43:23.8,High Risk
2941,CoinEx Token,CET,FALSE,708633582,2777476547,10000000000,2018-07-17T00:00:00.000Z,871,0.018769723,59755.71579,59755.71579,0,-0.0824005,0.73918377,0.8152004,-24.6354066,-37.29057922,-39.44875016,13300856.36,187697234.5,43:23.8,High Risk
36861,Newton Protocol,NEWT,FALSE,241507602.6,1000000000,1000000000,2025-06-19T01:54:19.000Z,873,0.054657133,5662799.301,5622555.352,40243.94917,0.55933129,0.98111898,4.89299587,-27.06857449,-28.84440431,-26.03888898,13200113.12,54657132.86,43:23.8,High Risk
38037,Apple Tokenized Stock (Ondo),AAPLon,FALSE,44366.90217,44366.90217,44366.90217,2025-09-03T10:55:37.000Z,874,297.2636268,2186641.167,2126156.361,60484.80638,0.19231183,1.21132511,-1.3082304,-0.96577676,12.13725686,16.2600668,13188666.25,13188666.25,43:23.8,Low Risk
36255,Lucidum Coin,LUCIC,FALSE,164105395,210000000,210000000,2025-04-14T12:46:44.000Z,875,0.080278233,25962.21773,22434.70855,3527.509179,0.34012594,-0.44952365,-0.11702747,-10.93199386,-22.09245084,-35.8921346,13174091.06,16858428.83,43:23.8,Medium Risk
38679,哈基米,哈基米,FALSE,1000000000,1000000000,1000000000,2025-10-13T15:48:17.000Z,878,0.013107372,2495426.082,2141744.104,353681.9785,-2.19400875,-0.87670387,-7.21751586,-33.60302636,32.41642975,46.28500642,13107372.06,13107372.06,43:23.8,High Risk
36153,Mind Network,FHE,FALSE,517219384,1000000000,1000000000,2025-03-27T11:24:55.000Z,877,0.025331063,8945443.174,8696910.767,248532.4066,-0.32618132,-8.3786971,24.93211065,-3.44648818,30.66102859,28.43206552,13101716.7,25331062.81,43:23.8,High Risk
32968,AI Companions,AIC,FALSE,749999700,1000000000,1000000000,2024-09-09T15:50:28.000Z,878,0.017540008,2056488.624,2055846.987,641.6370161,1.90500659,-10.83779688,-26.6071934,-33.77769796,-34.39353149,-67.76115539,13155000.6,17540007.82,43:23.8,High Risk
29454,Eesee,ESE,FALSE,1347062853,1350100643,1350098031,2024-04-11T19:20:00.000Z,879,0.009673142,229547.7846,226984.5883,2563.196285,0.1348901,-2.37658408,-1.63466449,6.70952526,67.40288453,63.21290789,13030330.46,13059690.17,43:23.8,Medium Risk
38041,iShares Gold Trust Tokenized ETF (Ondo),IAUon,FALSE,158792.2377,158792.2377, ,2025-09-03T10:55:25.000Z,881,81.64079243,1894414.829,1890612.703,3802.126547,0.1565948,0.30055634,0.20197419,-4.65603777,-9.19603648,-12.813307,12963924.12,12963924.12,43:23.8,Low Risk
25220,HarryPotterObamaSonic10Inu (ERC-20),BITCOIN,FALSE,999798155,999798155,999798155,2023-05-11T23:05:12.000Z,881,0.013030472,4295518.121,4170732.847,124785.2732,1.39969887,0.88020318,-9.13935881,-28.14696632,-37.3956653,-39.31922168,13027841.59,13027841.59,43:23.8,High Risk
35386,AO,AO,FALSE,6613137.977,6613137.977,21000000,2025-03-21T07:26:05.000Z,882,1.956063177,296131.4582,296131.4582,0,-0.07104615,0.23560735,-3.6029491,-31.29387814,-28.18744099,-44.41392409,12935715.68,41077326.71,43:23.8,High Risk
5309,OG Fan Token,OG,FALSE,4709796,5000000,5000000,2020-03-12T00:00:00.000Z,883,2.74624674,5243366.424,5242412.298,954.1263414,0.73449912,1.68236148,2.03443513,-15.76793975,-9.63528633,-8.7456954,12934261.91,13731233.7,43:23.8,Medium Risk
39552,Superform,UP,FALSE,191876715,1000000000,1000000000,2026-02-07T10:21:37.000Z,884,0.067405855,6188359.194,6023651.463,164707.7313,-0.85653368,-1.80032283,7.81822675,-51.88145374,5.74282316,33.0782562,12933614.1,67405855.38,43:23.8,High Risk
35749,CZ's Dog,BROCCOLI,FALSE,967214993.7,967214993.7,1000000000,2025-02-14T05:04:11.000Z,885,0.013412588,8487669.485,8405546.789,82122.69641,0.07096143,0.19792464,4.83974886,-6.79258914,-19.58825397,-4.40904622,12972856.12,13412587.89,43:23.8,Medium Risk
38585,GeorgePlaysClashRoyale,CLASH,FALSE,999688693.2,999688693.2,999999967.8,2025-10-06T12:46:00.000Z,886,0.012888395,750287.6025,713976.6087,36310.99379,0.67713904,8.14454635,10.83529802,-19.84640995,-37.23011795,-59.69841024,12884382.6,12888394.43,43:23.8,High Risk
35728,DIAM,DIAM,FALSE,1982316805,5401462494,10000000000,2025-02-12T14:01:24.000Z,887,0.006436484,238811.9572,233933.8931,4878.064081,-0.06337422,-2.7919367,-4.48746853,-12.51915017,-12.48221386,-22.11260243,12759150.81,64364842.07,43:23.8,Medium Risk
19055,AITECH Cloud Network,ACN,FALSE,1784161097,1986052500,2000000000,2022-03-24T17:28:30.000Z,888,0.007109568,4983777.188,4955611.806,28165.38206,0.1147024,0.96327194,-1.78538654,-31.17969074,17.6227447,17.85507546,12684614.01,14219135.29,43:23.8,High Risk
16876,Artificial Liquid Intelligence,ALI,FALSE,9118091185,9870903733,9870903733,2022-01-05T09:29:06.000Z,889,0.001389566,101733.1788,99242.54317,2490.635591,-0.31079809,0.17296811,-2.07876883,-6.11186404,-6.67066143,-16.76151351,12670187.2,13716269.74,43:23.8,Low Risk
35421,Vine Coin,VINE,FALSE,999994104,999994104, ,2025-01-23T06:54:08.000Z,890,0.012644221,5618351.909,5506583.526,111768.3832,-0.17705431,-0.37634742,14.43182546,-20.78685503,-38.15886552,-24.91144795,12644146.72,12644146.72,43:23.8,High Risk
22059,Venom,VENOM,FALSE,988919270,7367646471,8000000000,2022-10-04T05:33:38.000Z,891,0.012762354,126062.6488,126062.6488,0,-0.90444385,8.90579611,0.89911487,-28.36293183,-33.95259283,-46.10421008,12620937.71,102098831.3,43:23.8,High Risk
39283,SoFi Technologies Tokenized Stock (Ondo),SOFIon,FALSE,735231.5468,735231.5468, ,2026-01-08T15:44:23.000Z,892,17.12329358,882136.4081,851978.5675,30157.84057,-0.24510353,0.1030227,3.50124853,10.29791236,-10.7299363,-3.18573036,12589585.63,12589585.63,43:23.8,Medium Risk
37180,USD CoinVertible,USDCV,FALSE,12600890,12600890, ,2025-09-28T21:45:24.000Z,893,0.999412528,35941983.09,35941983.09,0,0.04242856,0.03568,-0.00874194,0.01992665,-0.0318758,0.02340829,12593487.33,12593487.33,43:23.8,Low Risk
38003,iShares Core S&P Total US Stock Market Tokenized ETF (Ondo),ITOTon,FALSE,75196.30739,75196.30739, ,2025-09-03T10:54:56.000Z,894,166.5395705,1286819.483,1286796.184,23.29848288,0.08530805,0.71635533,2.06034182,2.64090483,8.32649965,13.21280284,12523160.73,12523160.73,43:23.8,Low Risk
38970,BOB (Build on Bitcoin),BOB,FALSE,2220000000,10000000000,10000000000,2025-11-20T05:56:00.000Z,895,0.00563766,2979046.715,2896488.04,82558.67513,-0.34695542,-2.81794841,-0.41571946,-2.94742465,-32.68871816,-2.76943995,12515606.22,56376604.59,43:23.8,Low Risk
39387,HeyElsa,ELSA,FALSE,255646654,1000000000,1000000000,2026-01-18T21:15:03.000Z,896,0.048370656,5171565.621,5038284.168,133281.4527,0.91153209,-1.27643297,9.68600895,-27.41934186,-32.03853216,-37.34680514,12365796.24,48370655.52,43:23.8,High Risk
38750,Orochi Network,ON,FALSE,144275000,700000000,1000000000,2025-10-21T11:23:01.000Z,897,0.085764274,1183554.975,444870.7951,738684.1799,-0.37082345,0.54590096,7.3498299,-30.12975134,-15.91888999,-4.7775488,12373640.6,85764273.75,43:23.8,High Risk
3,Namecoin,NMC,FALSE,14736400,14736400, ,2013-04-28T00:00:00.000Z,898,0.839247977,12254.78531,12254.78531,0,-2.63679706,-9.27801822,-8.99887376,-6.80773981,-6.19374086,-12.50891193,12367493.88,12367493.88,43:23.8,High Risk
39592,YELLOW,YELLOW,FALSE,193935842.7,10000000000,10000000000,2026-02-20T02:29:52.000Z,899,0.063758652,2399273.075,0,2399273.075,0.14567443,2.74998502,9.0680206,24.08580955,49.9911456,103.6993576,12365087.94,637586521.8,43:23.8,High Risk
5117,Origin Protocol,OGN,FALSE,672768087,1409664846,1409664846,2020-01-09T00:00:00.000Z,900,0.018359082,1404571.66,1402945.602,1626.057965,0.8543446,1.67020461,6.40904248,-17.02300352,-23.19190262,-22.79275454,12351404.49,25880152.53,43:23.8,High Risk
28066,Banana Gun,BANANA,FALSE,4008732.733,8402893.466,10000000,2023-09-20T12:34:29.000Z,901,3.071660977,4723871.366,4689703.233,34168.13348,1.00667489,2.28433037,4.93457154,-20.35943755,-26.27819304,-26.33425788,12313467.9,30716609.77,43:23.8,High Risk
39666,Fluent,BLEND,FALSE,200000000,1000000000,1000000000,2026-04-22T19:39:33.000Z,902,0.06149616,22657849.85,22643457.4,14392.44207,-0.17260828,-2.7612301,11.88847914,-40.38983397,-67.60101491,-67.60101491,12299232.06,61496160.29,43:23.8,High Risk
39192,USDM,USDM,FALSE,12222439.24,12222439.24, ,2025-12-29T15:33:29.000Z,903,1.002615696,400841.3924,0,400841.3924,0.13997429,0.27910633,0.73356571,0.49655763,0.36331408,0.12302891,12254409.43,12254409.43,43:23.8,Low Risk
28846,Sleepless AI,AI,FALSE,556312498.3,1000000000,1000000000,2024-01-04T10:00:00.000Z,904,0.02191,5089335.56,5089335.56,0,-0.50453699,-1.48425616,-1.99317907,-32.1128995,0.66780729,-8.24850311,12188806.62,21909999.61,43:23.8,High Risk
35747,Doodles,DOOD,FALSE,7800000000,10000000000,10000000000,2025-02-14T03:43:55.000Z,905,0.001555621,9315855.464,9217057.906,98797.5579,0.91237815,-3.31258779,2.01632954,-45.4315902,-52.05762969,-54.07227604,12133842.64,15556208.51,43:23.8,High Risk
30953,ShibaBitcoin,SBBTC,FALSE,116583.5607,1000000000,1000000000,2024-04-26T11:08:10.000Z,906,103.9086454,0,0,0,0,0,0,0,0,0,12114039.87,1.03909E+11,43:23.8,Low Risk
23046,MCOIN,MCOIN,FALSE,177000000,500000000,500000000,2022-12-21T15:27:05.000Z,907,0.067848176,454121.369,454121.369,0,0.33513921,4.44888897,84.16572537,168.2715835,107.5922471,56.33200958,12009127.2,33924088.14,43:23.8,High Risk
32724,Simon's Cat,CAT,FALSE,7.56669E+12,8.09824E+12,9E+12,2024-08-19T02:07:41.000Z,908,1.57E-06,2604999.557,2432077.764,172921.793,0.95755962,1.36803679,2.55255378,-15.95572549,-20.88800756,-15.89143884,11891664.32,14144222.02,43:23.8,Medium Risk
38086,Microsoft Tokenized Stock (Ondo),MSFTon,FALSE,29527.92074,29527.92074, ,2025-09-03T10:55:38.000Z,909,401.8296605,2738030.659,2525412.107,212618.5518,-0.12357554,0.4970768,-2.5248255,-4.22611482,-5.34483462,0.10766264,11865194.37,11865194.37,43:23.8,Low Risk
36223,Wayfinder,PROMPT,FALSE,462374145,1000000000,1000000000,2025-04-09T13:10:36.000Z,910,0.025577784,5290544.644,5272329.191,18215.45359,1.02679624,1.7335378,2.86112168,-22.69947411,-28.15479636,-40.3627515,11826505.99,25577783.96,43:23.8,High Risk
24007,Delysium,AGI,FALSE,2005699307,3000000000, ,2023-04-11T12:43:21.000Z,911,0.005894725,1796637.782,1783560.409,13077.37267,2.54732184,3.79935934,14.73777161,-26.03650124,-49.33840806,-55.03504482,11823046.84,17684176.49,43:23.8,High Risk
2222,Bitcoin Diamond,BCD,FALSE,186492898,189492898,210000000,2017-11-24T00:00:00.000Z,912,0.063210344,0,0,0,0,0,0,0,5.72533311,-43.35518778,11788280.23,13274172.24,43:23.8,Low Risk
36761,EGL1,EGL1,FALSE,1000000000,1000000000,1000000000,2025-06-07T13:25:34.000Z,913,0.011821252,1330714.251,1303972.088,26742.16309,0.68864381,1.59006671,-4.28563639,-42.86838986,-50.92198901,-68.70868279,11821252.08,11821252.08,43:23.8,High Risk
11620,IXS,IXS,FALSE,180000000,180000000,180000000,2021-09-05T00:28:41.000Z,914,0.065326335,73868.24662,62322.3338,11545.91282,0.83373298,2.21857392,9.73854015,-20.25845912,-27.81105737,-24.91621284,11758740.36,11758740.36,43:23.8,High Risk
38756,Limitless,LMTS,FALSE,131598680,1000000000,1000000000,2025-10-22T08:04:49.000Z,916,0.08895437,2378407.105,1745682.957,632724.148,-0.61635054,1.34434868,-8.97393462,-33.74057893,-21.7273188,-35.06206896,11706277.66,88954369.89,43:23.8,High Risk
33120,Initia,INIT,FALSE,197781535.6,1000000000,1000000000,2025-04-17T09:02:11.000Z,916,0.059215864,6481870.677,6481870.677,0,0.75666995,-2.37538768,1.14499294,-31.20781324,-32.94221303,-35.54852642,11711804.6,59215864.42,43:23.8,High Risk
12147,Synapse,SYN,FALSE,224766657.1,238882133.8,250000000,2021-09-26T08:56:12.000Z,917,0.052038418,24904438.74,24803262.47,101176.2711,0.61980762,28.26675219,60.06884048,-3.42278272,1.5506068,6.92053538,11696501.19,13009604.43,43:23.8,High Risk
2630,PolySwarm,NCT,FALSE,1885500782,1885913076,1885913076,2018-04-10T00:00:00.000Z,918,0.006194461,329857.097,329857.097,0,0.6504952,0.53940588,0.77541331,-21.51495528,1.26156528,-11.78778454,11679661.41,11682215.35,43:23.8,Medium Risk
38466,Bless,BLESS,FALSE,1941635297,9999968630,10000000000,2025-09-21T08:30:20.000Z,919,0.005992757,3515801.497,2258217.786,1257583.711,2.49501849,10.89730569,-15.09709139,4.2590169,-26.16047485,2.2632829,11635748.95,59927572.22,43:23.8,High Risk
31806,Pepecoin,PEP,FALSE,1.02922E+11,1.02922E+11, ,2024-06-24T02:32:35.000Z,920,0.000112563,75561.2417,75561.2417,0,1.35127663,-3.49502936,-0.88632826,-6.13297282,-13.35332849,-38.77227154,11585153.04,11585153.04,43:23.8,Medium Risk
38669,Recall,RECALL,FALSE,323117577.1,1000000000,1000000000,2025-10-13T03:41:00.000Z,921,0.035820494,7068646.201,6861285.463,207360.7372,0.46653887,-0.48459413,-4.99145114,-47.52937808,-29.94222753,-38.47114511,11574231.23,35820493.99,43:23.8,High Risk
32194,StakeStone,STO,FALSE,225333333,1000000000,1000000000,2024-07-15T10:13:52.000Z,922,0.051268484,6591020.592,6589405.441,1615.15084,0.8612912,0.87095826,-0.0559973,-29.88330691,-55.61763014,-35.66191149,11552498.32,51268483.73,43:23.8,High Risk
39415,Verified Emeralds,VEREM,FALSE,2500000,50000000,50000000,2026-01-21T13:16:57.000Z,923,4.612404705,4655084.732,4655084.732,0,-0.00890587,2.30203661,-8.71412733,0.41250682,-22.65107726,-61.61425092,11531011.76,230620235.2,43:23.8,Medium Risk
